,LPZRlarge,LPZRsmall,COCRlarge,COCRsmall,POTRlarge,POTRsmall,TAJRsmall
2021-09-10 07:00:00,28989.796,16520.204,186800.000,1710.000,3481.041,2378.959,0
2021-09-10 08:00:00,47224.757,21585.243,197880.000,0,3385.996,2314.004,0
2021-09-10 09:00:00,61642.097,22967.903,189410.000,0,3380.056,2309.944,0
2021-09-10 10:00:00,64468.688,23451.312,185150.000,0,3985.971,2724.029,0
2021-09-10 11:00:00,65304.601,23555.399,193940.000,0,4306.749,2943.251,0
2021-09-10 12:00:00,66424.896,27485.104,171170.000,0,4324.570,2955.430,0
2021-09-10 13:00:00,61719.656,26840.344,177080.000,0,4045.374,2764.626,0
2021-09-10 14:00:00,62116.068,26913.932,199660.000,0,4164.181,2845.819,0
2021-09-10 15:00:00,67605.515,27804.485,184110.000,0,4122.599,2817.401,0
2021-09-10 16:00:00,61323.243,26786.757,167930.000,6440.000,4086.957,2793.043,3400.000
2021-09-10 17:00:00,100271.116,25328.884,147150.000,8180.000,8364.004,5715.996,3400.000
2021-09-10 18:00:00,128086.766,26793.234,336680.000,8980.000,10431.244,7128.756,3400.000
2021-09-10 19:00:00,133975.967,31254.033,307920.000,8970.000,10395.602,7104.398,6800.000
2021-09-10 20:00:00,120655.040,29334.960,289520.000,8070.000,10336.198,7063.802,6800.000
2021-09-10 21:00:00,98309.140,26640.860,256200.000,7090.000,10484.707,7165.293,3400.000
2021-09-10 22:00:00,42657.399,25862.601,223290.000,0,5102.755,3487.245,0
2021-09-10 23:00:00,40201.367,19078.633,212620.000,0,3041.456,2078.544,0
2021-09-11 00:00:00,27826.413,15453.587,207230.000,0,3124.621,2135.379,0
2021-09-11 01:00:00,23284.908,14585.092,220510.000,0,3100.859,2119.141,0
2021-09-11 02:00:00,23276.290,14543.710,200820.000,0,3083.038,2106.962,0
2021-09-11 03:00:00,25499.645,15050.355,171660.000,0,3130.561,2139.439,0
2021-09-11 04:00:00,29205.238,15714.762,183880.000,0,3439.459,2350.541,0
2021-09-11 05:00:00,34332.743,16507.257,171320.000,0,3397.877,2322.123,0
2021-09-11 06:00:00,45596.020,18513.980,138750.000,0,3498.862,2391.138,0
2021-09-11 07:00:00,45251.314,21268.686,178580.000,1710.000,3427.578,2342.422,0
2021-09-11 08:00:00,44846.284,21293.716,229590.000,1710.000,3433.519,2346.481,0
2021-09-11 09:00:00,53455.323,22224.677,214490.000,1710.000,3427.578,2342.422,0
2021-09-11 10:00:00,62848.569,23811.431,214670.000,0,4003.792,2736.208,0
2021-09-11 11:00:00,67209.103,24540.897,211620.000,0,4253.286,2906.714,0
2021-09-11 12:00:00,65821.660,27698.340,178270.000,0,4277.048,2922.952,0
2021-09-11 13:00:00,71371.431,28568.569,210050.000,0,4300.809,2939.191,0
2021-09-11 14:00:00,73172.521,28327.479,225710.000,0,4063.195,2776.805,0
2021-09-11 15:00:00,73792.992,28297.008,224980.000,0,4104.778,2805.222,0
2021-09-11 16:00:00,106077.095,26112.905,163180.000,6420.000,4009.732,2740.268,3400.000
2021-09-11 17:00:00,105590.918,26099.082,158180.000,7260.000,8346.183,5703.817,3400.000
2021-09-11 18:00:00,145916.100,31703.900,357100.000,8970.000,10217.391,6982.609,3400.000
2021-09-11 19:00:00,146867.806,31722.194,331050.000,8890.000,10217.391,6982.609,6800.000
2021-09-11 20:00:00,126289.053,29170.947,281670.000,8010.000,10247.093,7002.907,6800.000
2021-09-11 21:00:00,85374.035,26295.965,249430.000,7060.000,10264.914,7015.086,3400.000
2021-09-11 22:00:00,43381.283,21768.717,216210.000,0,5221.562,3568.438,0
2021-09-11 23:00:00,40761.515,19908.485,223630.000,0,3136.502,2143.498,0
2021-09-12 00:00:00,22664.436,14415.564,223140.000,0,3118.680,2131.320,0
2021-09-12 01:00:00,22931.584,13558.416,216450.000,0,3142.442,2147.558,0
2021-09-12 02:00:00,24344.879,14665.121,197080.000,0,3136.502,2143.498,0
2021-09-12 03:00:00,24155.291,14644.709,195500.000,0,3391.936,2318.064,0
2021-09-12 04:00:00,26163.205,14996.795,203330.000,0,3445.399,2354.601,0
2021-09-12 05:00:00,26749.206,15090.794,220780.000,0,3397.877,2322.123,0
2021-09-12 06:00:00,40787.368,17332.632,192600.000,0,3433.519,2346.481,0
2021-09-12 07:00:00,36590.569,16689.431,222950.000,1710.000,3362.235,2297.765,0
2021-09-12 08:00:00,51145.791,24454.209,242880.000,1710.000,3433.519,2346.481,0
2021-09-12 09:00:00,50034.113,24265.887,207550.000,1710.000,3956.269,2703.731,0
2021-09-12 10:00:00,50189.231,24300.769,202830.000,0,4265.167,2914.833,0
2021-09-12 11:00:00,51688.703,24541.297,193170.000,0,4312.690,2947.310,0
2021-09-12 12:00:00,49491.201,24128.799,198140.000,0,4176.062,2853.938,0
2021-09-12 13:00:00,76317.966,28482.034,217120.000,0,4490.900,3069.100,0
2021-09-12 14:00:00,76231.789,28428.211,251130.000,0,4033.493,2756.507,0
2021-09-12 15:00:00,75189.053,28270.947,219300.000,0,4128.539,2821.461,0
2021-09-12 16:00:00,75525.141,28324.859,150370.000,6420.000,4027.553,2752.447,3400.000
2021-09-12 17:00:00,81076.743,26013.257,143320.000,6360.000,8364.004,5715.996,3400.000
2021-09-12 18:00:00,149590.985,32109.015,267100.000,8980.000,10354.019,7075.981,6800.000
2021-09-12 19:00:00,158594.538,31335.462,264470.000,8900.000,10300.556,7039.444,6800.000
2021-09-12 20:00:00,139830.312,29369.688,272930.000,7930.000,10217.391,6982.609,6800.000
2021-09-12 21:00:00,104304.707,25945.293,236620.000,7140.000,10264.914,7015.086,3400.000
2021-09-12 22:00:00,50327.114,22792.886,227350.000,0,5346.309,3653.691,0
2021-09-12 23:00:00,37555.747,20344.253,210120.000,0,3148.382,2151.618,0
2021-09-13 00:00:00,20337.669,13972.331,193980.000,0,3112.740,2127.260,0
2021-09-13 01:00:00,18872.668,13777.332,181330.000,0,3065.217,2094.783,0
2021-09-13 02:00:00,16270.135,13379.865,159760.000,0,3184.024,2175.976,0
2021-09-13 03:00:00,15391.134,13198.866,200720.000,0,3035.516,2074.484,0
2021-09-13 04:00:00,15718.605,13271.395,192400.000,0,3427.578,2342.422,0
2021-09-13 05:00:00,17295.636,13514.364,215010.000,0,3374.115,2305.885,0
2021-09-13 06:00:00,25559.969,18200.031,162170.000,0,3391.936,2318.064,0
2021-09-13 07:00:00,29394.826,18845.174,188280.000,0,3380.056,2309.944,0
2021-09-13 08:00:00,30377.239,18962.761,234810.000,1710.000,3356.294,2293.706,0
2021-09-13 09:00:00,41287.192,22792.808,225210.000,1710.000,4003.792,2736.208,0
2021-09-13 10:00:00,38339.954,22470.046,223420.000,0,4277.048,2922.952,0
2021-09-13 11:00:00,40873.545,22946.455,198150.000,0,4277.048,2922.952,0
2021-09-13 12:00:00,41468.163,23071.837,184570.000,0,4265.167,2914.833,0
2021-09-13 13:00:00,31756.064,21513.936,203700.000,0,4306.749,2943.251,0
2021-09-13 14:00:00,29394.826,21165.174,215300.000,0,3974.090,2715.910,0
2021-09-13 15:00:00,52813.362,22126.638,200380.000,0,3902.806,2667.194,0
2021-09-13 16:00:00,81377.450,22022.550,201450.000,6380.000,4069.135,2780.865,3400.000
2021-09-13 17:00:00,89438.194,23361.806,203020.000,6460.000,8346.183,5703.817,3400.000
2021-09-13 18:00:00,143883.071,31866.929,233910.000,8880.000,10294.616,7035.384,6800.000
2021-09-13 19:00:00,140997.422,31582.578,248240.000,8850.000,10342.139,7067.861,6800.000
2021-09-13 20:00:00,105322.292,29697.708,241100.000,8860.000,10264.914,7015.086,6800.000
2021-09-13 21:00:00,60237.419,26662.581,231320.000,7090.000,10205.511,6974.489,3400.000
2021-09-13 22:00:00,51456.027,23033.973,227010.000,0,5221.562,3568.438,0
2021-09-13 23:00:00,36400.981,19959.019,214700.000,0,3035.516,2074.484,0
2021-09-14 00:00:00,24327.644,14452.356,200830.000,0,3059.277,2090.723,0
2021-09-14 01:00:00,17528.313,13461.687,201080.000,0,3172.144,2167.856,0
2021-09-14 02:00:00,15684.135,13225.865,175460.000,0,3041.456,2078.544,0
2021-09-14 03:00:00,17399.048,13490.952,165420.000,0,3368.175,2301.825,0
2021-09-14 04:00:00,17097.430,13392.570,160270.000,0,3344.414,2285.586,0
2021-09-14 05:00:00,19725.816,13864.184,167840.000,0,3486.982,2383.018,0
2021-09-14 06:00:00,24241.468,16378.532,111610.000,0,3356.294,2293.706,0
2021-09-14 07:00:00,24629.262,16920.738,128280.000,800.000,3463.220,2366.780,0
2021-09-14 08:00:00,28102.178,17947.822,100230.000,1690.000,3451.340,2358.660,0
2021-09-14 09:00:00,27895.354,17994.646,104460.000,1690.000,3510.743,2399.257,0
2021-09-14 10:00:00,31463.064,18476.936,117500.000,0,3344.414,2285.586,0
2021-09-14 11:00:00,36056.275,21243.725,85100.000,0,3991.911,2728.089,0
2021-09-14 12:00:00,27679.913,19910.087,118590.000,0,4294.869,2935.131,0
2021-09-14 13:00:00,29567.179,20202.821,114730.000,0,4282.988,2927.012,0
2021-09-14 14:00:00,27430.000,20360.000,142540.000,0,4271.107,2918.893,0
2021-09-14 15:00:00,30239.356,21270.644,153540.000,0,4241.405,2898.595,0
2021-09-14 16:00:00,30721.945,21258.055,191020.000,6330.000,4045.374,2764.626,3300.000
2021-09-14 17:00:00,57135.593,21344.407,201310.000,8260.000,8191.734,5598.266,3300.000
2021-09-14 18:00:00,148425.421,31354.579,256070.000,8180.000,10140.167,6929.833,6800.000
2021-09-14 19:00:00,146315.468,29594.532,262680.000,8880.000,10217.391,6982.609,6800.000
2021-09-14 20:00:00,113814.029,25555.971,263190.000,8040.000,10193.630,6966.370,6800.000
2021-09-14 21:00:00,98846.705,25603.295,237590.000,7120.000,10027.300,6852.700,3400.000
2021-09-14 22:00:00,36754.305,20645.695,217960.000,0,5162.159,3527.841,0
2021-09-14 23:00:00,24120.820,14429.180,186650.000,0,3047.396,2082.604,0
2021-09-15 00:00:00,11737.248,12322.752,143840.000,0,3023.635,2066.365,0
2021-09-15 01:00:00,11840.660,12289.340,119890.000,0,3047.396,2082.604,0
2021-09-15 02:00:00,11142.630,12157.370,88890.000,0,3053.337,2086.663,0
2021-09-15 03:00:00,12176.749,12343.251,100920.000,0,3421.638,2338.362,0
2021-09-15 04:00:00,14572.457,12777.543,105760.000,0,3451.340,2358.660,0
2021-09-15 05:00:00,13883.045,12576.955,119800.000,0,3380.056,2309.944,0
2021-09-15 06:00:00,19587.933,11062.067,132520.000,0,3433.519,2346.481,0
2021-09-15 07:00:00,24965.351,9444.649,209360.000,0,4009.732,2740.268,0
2021-09-15 08:00:00,28412.413,9057.587,239160.000,1710.000,4277.048,2922.952,0
2021-09-15 09:00:00,53045.442,6934.558,247630.000,1710.000,4199.823,2870.177,0
2021-09-15 10:00:00,35444.421,8195.579,245690.000,0,4176.062,2853.938,0
2021-09-15 11:00:00,38874.248,8745.752,216910.000,0,4342.391,2967.609,0
2021-09-15 12:00:00,38538.160,8681.840,163260.000,0,4223.584,2886.416,0
2021-09-15 13:00:00,39942.838,8907.162,195390.000,0,4288.928,2931.072,0
2021-09-15 14:00:00,58141.396,8778.604,223480.000,0,4199.823,2870.177,0
2021-09-15 15:00:00,61211.427,9078.573,228580.000,0,4235.465,2894.535,0
2021-09-15 16:00:00,89290.428,9229.572,211760.000,6440.000,4128.539,2821.461,3400.000
2021-09-15 17:00:00,85797.780,10852.220,221140.000,6350.000,8364.004,5715.996,3400.000
2021-09-15 18:00:00,155921.516,23978.484,277300.000,8880.000,10359.960,7080.040,6800.000
2021-09-15 19:00:00,155090.809,23809.191,278570.000,8880.000,10395.602,7104.398,6800.000
2021-09-15 20:00:00,140142.763,21347.237,249170.000,8950.000,10538.170,7201.830,6800.000
2021-09-15 21:00:00,121930.347,20719.653,224290.000,7050.000,10336.198,7063.802,3400.000
2021-09-15 22:00:00,55058.207,15141.793,215460.000,0,5476.997,3743.003,0
2021-09-15 23:00:00,38133.130,6626.870,194900.000,0,3249.368,2220.632,0
2021-09-16 00:00:00,19303.550,3586.450,195490.000,0,3273.129,2236.871,0
2021-09-16 01:00:00,18829.579,3510.421,172170.000,0,3267.189,2232.811,0
2021-09-16 02:00:00,19243.227,3566.773,198400.000,0,3326.593,2273.407,0
2021-09-16 03:00:00,22948.819,4161.181,207920.000,0,3308.771,2261.229,0
2021-09-16 04:00:00,26008.087,4651.913,168720.000,0,3451.340,2358.660,0
2021-09-16 05:00:00,27688.530,4921.470,223240.000,0,4039.434,2760.566,0
2021-09-16 06:00:00,31161.446,5508.554,214270.000,0,4342.391,2967.609,0
2021-09-16 07:00:00,36952.511,6447.489,213000.000,1710.000,4360.212,2979.788,0
2021-09-16 08:00:00,57316.033,11713.967,212530.000,1710.000,4223.584,2886.416,0
2021-09-16 09:00:00,78505.587,8974.413,196430.000,1710.000,4259.226,2910.774,0
2021-09-16 10:00:00,100108.999,8991.001,218380.000,0,4205.763,2874.237,0
2021-09-16 11:00:00,99939.530,9220.470,209750.000,0,4324.570,2955.430,0
2021-09-16 12:00:00,58031.299,9818.701,226160.000,0,4271.107,2918.893,0
2021-09-16 13:00:00,58996.476,9983.524,207280.000,0,4294.869,2935.131,0
2021-09-16 14:00:00,56437.032,9562.968,200850.000,0,4265.167,2914.833,0
2021-09-16 15:00:00,107219.480,10490.520,216550.000,0,4277.048,2922.952,0
2021-09-16 16:00:00,109245.157,10574.843,225730.000,6400.000,4271.107,2918.893,0
2021-09-16 17:00:00,113213.218,17096.782,231730.000,8250.000,8358.064,5711.936,0
2021-09-16 18:00:00,166212.898,26477.102,312090.000,8880.000,10567.872,7222.128,6800.000
2021-09-16 19:00:00,164595.839,26394.161,313160.000,8950.000,10466.886,7153.114,6800.000
2021-09-16 20:00:00,155950.605,27209.395,270210.000,7960.000,10437.184,7132.816,6800.000
2021-09-16 21:00:00,131207.623,24942.377,214210.000,7020.000,10484.707,7165.293,6800.000
2021-09-16 22:00:00,61960.950,10449.050,219780.000,0,5405.713,3694.287,0
2021-09-16 23:00:00,49396.407,8423.593,188690.000,0,3213.726,2196.274,0
2021-09-17 00:00:00,33505.448,5884.552,172140.000,0,3261.249,2228.751,0
2021-09-17 01:00:00,21294.229,3925.771,171600.000,0,3267.189,2232.811,0
2021-09-17 02:00:00,20354.905,3765.095,172130.000,0,3267.189,2232.811,0
2021-09-17 03:00:00,20475.552,3794.448,171250.000,0,3261.249,2228.751,0
2021-09-17 04:00:00,19475.904,3624.096,178160.000,0,3415.698,2334.302,0
2021-09-17 05:00:00,28386.560,5053.440,218780.000,0,4045.374,2764.626,0
2021-09-17 06:00:00,30946.004,5473.996,230560.000,500.000,4342.391,2967.609,0
2021-09-17 07:00:00,30316.915,5373.085,207950.000,1710.000,4300.809,2939.191,0
2021-09-17 08:00:00,31299.328,5530.672,208560.000,1710.000,4294.869,2935.131,0
2021-09-17 09:00:00,40839.074,7050.926,172230.000,1710.000,4324.570,2955.430,0
2021-09-17 10:00:00,41709.457,7200.543,178920.000,0,4318.630,2951.370,0
2021-09-17 11:00:00,42605.693,7344.307,171920.000,0,4271.107,2918.893,0
2021-09-17 12:00:00,47328.169,8091.831,138020.000,0,4342.391,2967.609,0
2021-09-17 13:00:00,74534.641,8295.359,192150.000,0,4288.928,2931.072,0
2021-09-17 14:00:00,80984.060,9335.940,193090.000,0,4241.405,2898.595,0
2021-09-17 15:00:00,70445.615,8784.385,209000.000,500.000,4265.167,2914.833,0
2021-09-17 16:00:00,69711.496,8628.504,189400.000,6810.000,4211.704,2878.296,3400.000
2021-09-17 17:00:00,94630.701,8509.299,159730.000,8140.000,8167.973,5582.027,3400.000
2021-09-17 18:00:00,173492.848,21437.152,292140.000,8880.000,10300.556,7039.444,6800.000
2021-09-17 19:00:00,167892.989,20577.011,304270.000,8840.000,10306.496,7043.504,6800.000
2021-09-17 20:00:00,165088.839,20801.161,266670.000,8970.000,10354.019,7075.981,6800.000
2021-09-17 21:00:00,125661.160,16128.840,226510.000,7050.000,10324.317,7055.683,3400.000
2021-09-17 22:00:00,73088.141,8261.859,206980.000,0,5352.250,3657.750,0
2021-09-17 23:00:00,30816.739,5443.261,176300.000,0,3249.368,2220.632,0
2021-09-18 00:00:00,26257.999,4712.001,194990.000,0,3243.428,2216.572,0
2021-09-18 01:00:00,24715.439,4464.561,196310.000,0,3231.547,2208.453,0
2021-09-18 02:00:00,23293.525,4236.475,178070.000,0,3237.487,2212.513,0
2021-09-18 03:00:00,25327.292,4572.708,231610.000,0,3403.817,2326.183,0
2021-09-18 04:00:00,25275.586,4554.414,223590.000,0,3463.220,2366.780,0
2021-09-18 05:00:00,26611.323,4778.677,199230.000,0,3362.235,2297.765,0
2021-09-18 06:00:00,32324.829,5685.171,178890.000,500.000,3427.578,2342.422,0
2021-09-18 07:00:00,33531.301,5888.699,208200.000,1710.000,3475.101,2374.899,0
2021-09-18 08:00:00,55032.354,9347.646,206310.000,1710.000,3368.175,2301.825,0
2021-09-18 09:00:00,61064.714,10305.286,204380.000,1710.000,3403.817,2326.183,0
2021-09-18 10:00:00,61754.126,10415.874,196670.000,1710.000,4811.678,3288.322,0
2021-09-18 11:00:00,58962.005,9967.995,165970.000,0,5411.653,3698.347,0
2021-09-18 12:00:00,59737.595,10092.405,198030.000,0,5399.772,3690.228,0
2021-09-18 13:00:00,59349.800,10030.200,217520.000,0,5471.057,3738.943,0
2021-09-18 14:00:00,58108.857,9831.143,215180.000,0,5376.011,3673.989,0
2021-09-18 15:00:00,87459.332,10410.668,198190.000,0,5530.460,3779.540,3400.000
2021-09-18 16:00:00,95080.752,11649.248,197330.000,6400.000,5447.295,3722.705,3400.000
2021-09-18 17:00:00,124417.755,12562.245,196700.000,8230.000,8767.947,5992.053,3400.000
2021-09-18 18:00:00,176484.969,23075.031,323740.000,8830.000,10282.735,7027.265,6800.000
2021-09-18 19:00:00,181845.327,23844.673,327460.000,8830.000,10258.974,7011.026,6800.000
2021-09-18 20:00:00,170929.992,22190.008,277910.000,7000.000,10098.584,6901.416,6800.000
2021-09-18 21:00:00,154964.887,19165.113,185230.000,7000.000,10128.286,6921.714,3400.000
2021-09-18 22:00:00,93053.247,10836.753,200060.000,0,5209.681,3560.319,0
2021-09-18 23:00:00,53351.911,9088.089,183330.000,0,3065.217,2094.783,0
2021-09-19 00:00:00,31014.946,5495.054,186030.000,0,3285.010,2244.990,0
2021-09-19 01:00:00,25215.263,4544.737,157460.000,0,3308.771,2261.229,0
2021-09-19 02:00:00,28291.766,5038.234,201000.000,0,3296.891,2253.109,0
2021-09-19 03:00:00,27266.265,4873.735,205200.000,0,3326.593,2273.407,0
2021-09-19 04:00:00,32083.535,5656.465,215700.000,500.000,3112.740,2127.260,0
2021-09-19 05:00:00,45647.726,7832.274,241190.000,500.000,3368.175,2301.825,0
2021-09-19 06:00:00,55747.620,9452.380,235980.000,500.000,3320.652,2269.348,0
2021-09-19 07:00:00,61512.832,10367.168,226600.000,1710.000,3403.817,2326.183,0
2021-09-19 08:00:00,65571.748,11058.252,203180.000,1710.000,3320.652,2269.348,0
2021-09-19 09:00:00,124672.169,12437.831,188480.000,1710.000,3308.771,2261.229,0
2021-09-19 10:00:00,130629.819,12860.181,200330.000,910.000,4805.738,3284.262,0
2021-09-19 11:00:00,123808.434,12401.566,181880.000,0,5275.025,3604.975,0
2021-09-19 12:00:00,106874.525,12935.475,211520.000,0,5399.772,3690.228,0
2021-09-19 13:00:00,81557.501,13622.499,217440.000,0,5494.818,3755.182,0
2021-09-19 14:00:00,77533.055,12976.945,206670.000,0,5417.594,3702.406,6700.000
2021-09-19 15:00:00,80083.881,13386.119,220010.000,7200.000,5411.653,3698.347,6700.000
2021-09-19 16:00:00,80833.618,13506.382,206490.000,6400.000,5459.176,3730.824,6700.000
2021-09-19 17:00:00,136706.672,17143.328,187380.000,8230.000,8797.649,6012.351,6700.000
2021-09-19 18:00:00,190608.324,23451.676,318300.000,8840.000,10312.437,7047.563,6800.000
2021-09-19 19:00:00,192082.119,23627.881,309230.000,8840.000,10146.107,6933.893,6800.000
2021-09-19 20:00:00,194040.473,23729.527,244750.000,8840.000,10306.496,7043.504,6800.000
2021-09-19 21:00:00,187128.761,22771.239,221560.000,7930.000,10253.033,7006.967,3400.000
2021-09-19 22:00:00,156264.746,14995.254,213280.000,920.000,5185.920,3544.080,0
2021-09-19 23:00:00,88988.034,9881.966,188830.000,890.000,3094.919,2115.081,0
2021-09-20 00:00:00,37564.364,6525.636,206570.000,890.000,3065.217,2094.783,0
2021-09-20 01:00:00,32428.241,5701.759,204130.000,890.000,3112.740,2127.260,0
2021-09-20 02:00:00,29213.855,5186.145,203110.000,890.000,3296.891,2253.109,0
2021-09-20 03:00:00,37004.217,6435.783,224400.000,0,3285.010,2244.990,0
2021-09-20 04:00:00,30877.063,5452.937,233940.000,0,3427.578,2342.422,0
2021-09-20 05:00:00,36375.128,6334.872,246270.000,0,3409.757,2330.243,0
2021-09-20 06:00:00,42493.664,7316.336,235740.000,0,3320.652,2269.348,0
2021-09-20 07:00:00,50215.084,8554.916,232600.000,1710.000,2043.478,1396.522,0
2021-09-20 08:00:00,86565.065,10134.935,223450.000,1710.000,2584.050,1765.950,0
2021-09-20 09:00:00,108832.599,10787.401,233800.000,1710.000,2809.783,1920.217,0
2021-09-20 10:00:00,110090.953,10909.047,195800.000,0,2898.888,1981.112,0
2021-09-20 11:00:00,110321.836,10978.164,191900.000,0,2875.126,1964.874,0
2021-09-20 12:00:00,67036.750,11253.250,184820.000,0,2898.888,1981.112,0
2021-09-20 13:00:00,69087.752,11582.248,201060.000,0,0,0,0
2021-09-20 14:00:00,67166.014,11273.986,218890.000,6290.000,2916.709,1993.291,0
2021-09-20 15:00:00,92555.813,11994.187,205170.000,6340.000,2922.649,1997.351,0
2021-09-20 16:00:00,123166.611,12573.389,218500.000,6290.000,2922.649,1997.351,0
2021-09-20 17:00:00,125414.026,12965.974,221220.000,6230.000,6914.560,4725.440,3350.000
2021-09-20 18:00:00,178037.168,18342.832,269320.000,7040.000,9142.189,6247.811,6800.000
2021-09-20 19:00:00,189453.593,19046.407,267390.000,7160.000,9160.010,6259.990,6800.000
2021-09-20 20:00:00,186529.886,18830.114,232920.000,7130.000,9177.831,6272.169,6800.000
2021-09-20 21:00:00,170025.208,23084.792,151230.000,7370.000,9112.487,6227.513,3400.000
2021-09-20 22:00:00,87227.919,14502.081,206140.000,200.000,5025.531,3434.469,0
2021-09-20 23:00:00,55773.473,9466.527,189160.000,180.000,2875.126,1964.874,0
2021-09-21 00:00:00,33143.507,5826.493,193040.000,180.000,2851.365,1948.635,0
2021-09-21 01:00:00,23224.584,4245.416,164590.000,180.000,3065.217,2094.783,0
2021-09-21 02:00:00,23819.202,4330.798,206780.000,180.000,3136.502,2143.498,0
2021-09-21 03:00:00,30747.798,5442.202,175120.000,180.000,3100.859,2119.141,0
2021-09-21 04:00:00,36116.598,6303.402,164050.000,180.000,3136.502,2143.498,0
2021-09-21 05:00:00,40951.103,7078.897,171850.000,200.000,3106.800,2123.200,0
2021-09-21 06:00:00,42338.546,7311.454,145490.000,220.000,3433.519,2346.481,0
2021-09-21 07:00:00,42192.046,7267.954,168450.000,240.000,3362.235,2297.765,0
2021-09-21 08:00:00,39951.455,6908.545,187600.000,240.000,3962.209,2707.791,0
2021-09-21 09:00:00,40097.955,6932.045,196720.000,240.000,4039.434,2760.566,0
2021-09-21 10:00:00,82945.159,6634.841,170760.000,240.000,4081.016,2788.984,0
2021-09-21 11:00:00,83495.775,6354.225,184680.000,240.000,4116.658,2813.342,0
2021-09-21 12:00:00,81639.039,6290.961,164820.000,0,4098.837,2801.163,0
2021-09-21 13:00:00,38158.983,6621.017,191780.000,890.000,4128.539,2821.461,0
2021-09-21 14:00:00,42286.840,7283.160,209490.000,890.000,4146.360,2833.640,0
2021-09-21 15:00:00,44648.078,7661.922,227720.000,7330.000,4128.539,2821.461,0
2021-09-21 16:00:00,40416.809,6983.191,235740.000,6860.000,4140.420,2829.580,0
2021-09-21 17:00:00,85929.542,6680.458,215690.000,7830.000,8292.720,5667.280,0
2021-09-21 18:00:00,156722.116,22037.884,237890.000,8240.000,10146.107,6933.893,6700.000
2021-09-21 19:00:00,158576.178,17543.822,251340.000,8990.000,9956.016,6803.984,6800.000
2021-09-21 20:00:00,157617.824,15382.176,233850.000,8920.000,10140.167,6929.833,6800.000
2021-09-21 21:00:00,108919.445,11220.555,237270.000,8010.000,9825.329,6714.671,3400.000
2021-09-21 22:00:00,63740.305,7479.695,203460.000,0,5197.801,3552.199,0
2021-09-21 23:00:00,30239.356,5840.644,190550.000,0,3041.456,2078.544,0
2021-09-22 00:00:00,21509.671,6200.329,181020.000,0,3130.561,2139.439,0
2021-09-22 01:00:00,19329.403,5730.597,178950.000,0,2999.874,2050.126,0
2021-09-22 02:00:00,20510.022,6029.978,152300.000,0,3249.368,2220.632,0
2021-09-22 03:00:00,21242.523,6127.477,139250.000,0,3308.771,2261.229,0
2021-09-22 04:00:00,23147.025,6422.975,146080.000,800.000,3350.354,2289.646,0
2021-09-22 05:00:00,24568.939,6681.061,200540.000,800.000,3397.877,2322.123,0
2021-09-22 06:00:00,33436.507,8093.493,226350.000,800.000,3314.712,2265.288,0
2021-09-22 07:00:00,56470.415,9569.585,231080.000,1710.000,3356.294,2293.706,0
2021-09-22 08:00:00,84561.867,11088.133,214920.000,1710.000,3980.030,2719.970,0
2021-09-22 09:00:00,87369.605,19870.395,192280.000,1710.000,4241.405,2898.595,0
2021-09-22 10:00:00,93178.081,23391.919,192240.000,1710.000,4217.644,2882.356,0
2021-09-22 11:00:00,100157.855,24492.145,199230.000,0,4140.420,2829.580,0
2021-09-22 12:00:00,41097.604,23002.396,229130.000,0,4187.942,2862.058,0
2021-09-22 13:00:00,43803.548,23406.452,235050.000,0,4146.360,2833.640,0
2021-09-22 14:00:00,45027.255,23612.745,199270.000,6360.000,4294.869,2935.131,0
2021-09-22 15:00:00,51292.291,24647.709,155410.000,6350.000,4116.658,2813.342,0
2021-09-22 16:00:00,70370.202,24409.798,207380.000,6350.000,4003.792,2736.208,0
2021-09-22 17:00:00,100370.940,24899.060,229680.000,8250.000,8215.495,5614.505,3350.000
2021-09-22 18:00:00,154991.582,33628.418,307380.000,8920.000,10247.093,7002.907,6800.000
2021-09-22 19:00:00,155181.522,33438.478,284030.000,8830.000,10169.869,6950.131,6800.000
2021-09-22 20:00:00,153846.137,33083.863,265150.000,8020.000,10193.630,6966.370,6800.000
2021-09-22 21:00:00,124565.169,29154.831,206500.000,7950.000,10146.107,6933.893,3420.000
2021-09-22 22:00:00,55868.267,21061.733,198570.000,0,5168.099,3531.901,0
2021-09-22 23:00:00,50964.820,19865.180,189800.000,0,3071.158,2098.842,0
2021-09-23 00:00:00,17907.490,13732.510,173280.000,0,3023.635,2066.365,0
2021-09-23 01:00:00,18372.844,11787.156,180450.000,0,3094.919,2115.081,0
2021-09-23 02:00:00,17243.931,11836.069,189670.000,0,3273.129,2236.871,0
2021-09-23 03:00:00,21949.171,12470.829,164320.000,0,3308.771,2261.229,0
2021-09-23 04:00:00,23284.908,12575.092,168740.000,800.000,3362.235,2297.765,0
2021-09-23 05:00:00,22052.583,12487.417,195210.000,800.000,3249.368,2220.632,0
2021-09-23 06:00:00,31893.947,18216.053,191690.000,800.000,3409.757,2330.243,0
2021-09-23 07:00:00,47741.817,22758.183,225900.000,1710.000,3356.294,2293.706,0
2021-09-23 08:00:00,92540.902,22349.098,236720.000,1710.000,3950.329,2699.671,0
2021-09-23 09:00:00,103860.739,26129.261,237880.000,1710.000,4205.763,2874.237,0
2021-09-23 10:00:00,92006.432,24133.568,223620.000,910.000,4247.346,2902.654,0
