,ORUR,BENR,LPZR,COCR,SCZR,POTR,CHUR,TAJR
2021-10-14 13:00:00,42203.667,0,0,0,0,47145.248,0,2993.934
2021-10-14 14:00:00,41148.705,0,0,0,0,47144.841,0,2206.488
2021-10-14 15:00:00,39226.869,0,0,0,0,46230.458,0,1474.633
2021-10-14 16:00:00,34861.352,0,0,0,0,42281.307,0,678.181
2021-10-14 17:00:00,21802.088,0,0,0,0,33582.863,0,322.499
2021-10-14 18:00:00,3212.735,0,0,0,0,6543.723,0,18.717
2021-10-14 19:00:00,0,0,0,0,0,0,0,0
2021-10-14 20:00:00,0,0,0,0,0,0,0,0
2021-10-14 21:00:00,0,0,0,0,0,0,0,0
2021-10-14 22:00:00,0,0,0,0,0,0,0,0
2021-10-14 23:00:00,0,0,0,0,0,0,0,0
2021-10-15 00:00:00,0,0,0,0,0,0,0,0
2021-10-15 01:00:00,0,0,0,0,0,0,0,0
2021-10-15 02:00:00,0,0,0,0,0,0,0,0
2021-10-15 03:00:00,0,0,0,0,0,0,0,0
2021-10-15 04:00:00,0,0,0,0,0,0,0,0
2021-10-15 05:00:00,0,0,0,0,0,0,0,0
2021-10-15 06:00:00,1610.766,0,0,0,0,19787.601,0,394.106
2021-10-15 07:00:00,12917.95,0,0,0,0,41305.748,0,1796.236
2021-10-15 08:00:00,31640.285,0,0,0,0,46737.13,0,3603.561
2021-10-15 09:00:00,39230.014,0,0,0,0,51421.915,0,4609.559
2021-10-15 10:00:00,40414.082,0,0,0,0,53209.776,0,4948.189
2021-10-15 11:00:00,39259.564,0,0,0,0,53538.833,0,4941.460
2021-10-15 12:00:00,38204.878,0,0,0,0,53860.704,0,5012.148
2021-10-15 13:00:00,35511.531,0,0,0,0,54090,0,5089.313
2021-10-15 14:00:00,30787.334,0,0,0,0,54090,0,5012.701
2021-10-15 15:00:00,23892.199,0,0,0,0,54090,0,4743.181
2021-10-15 16:00:00,15505.879,0,0,0,0,54090,0,3534.964
2021-10-15 17:00:00,8236.239,0,0,0,0,53249.731,0,2246.055
2021-10-15 18:00:00,982.981,0,0,0,0,17015.306,0,184.199
2021-10-15 19:00:00,0,0,0,0,0,0,0,0
2021-10-15 20:00:00,0,0,0,0,0,0,0,0
2021-10-15 21:00:00,0,0,0,0,0,0,0,0
2021-10-15 22:00:00,0,0,0,0,0,0,0,0
2021-10-15 23:00:00,0,0,0,0,0,0,0,0
2021-10-16 00:00:00,0,0,0,0,0,0,0,0
2021-10-16 01:00:00,0,0,0,0,0,0,0,0
2021-10-16 02:00:00,0,0,0,0,0,0,0,0
2021-10-16 03:00:00,0,0,0,0,0,0,0,0
2021-10-16 04:00:00,0,0,0,0,0,0,0,0
2021-10-16 05:00:00,0,0,0,0,0,0,0,0
2021-10-16 06:00:00,3520.622,0,0,0,0,12738.685,0,119.950
2021-10-16 07:00:00,20173.445,0,0,0,0,35680.783,0,921.942
2021-10-16 08:00:00,36993.536,0,0,0,0,45846.113,0,2293.888
2021-10-16 09:00:00,39850.947,0,0,0,0,49654.404,0,3027.028
2021-10-16 10:00:00,40421.668,0,0,0,0,50524.279,0,3269.117
2021-10-16 11:00:00,40613.421,0,0,0,0,49529.134,0,3401.085
2021-10-16 12:00:00,40463.303,0,0,0,0,46209.924,0,3482.479
2021-10-16 13:00:00,39372.024,0,0,0,0,40694.259,0,3140.232
2021-10-16 14:00:00,38127.747,0,0,0,0,31197.62,0,2604.897
2021-10-16 15:00:00,36359.378,0,0,0,0,20395.357,0,1657.249
2021-10-16 16:00:00,33143.153,0,0,0,0,11723.139,0,994.177
2021-10-16 17:00:00,26535.844,0,0,0,0,5127.466,0,366.134
2021-10-16 18:00:00,5271.657,0,0,0,0,530.389,0,7.905
2021-10-16 19:00:00,0,0,0,0,0,0,0,0
2021-10-16 20:00:00,0,0,0,0,0,0,0,0
2021-10-16 21:00:00,0,0,0,0,0,0,0,0
2021-10-16 22:00:00,0,0,0,0,0,0,0,0
2021-10-16 23:00:00,0,0,0,0,0,0,0,0
2021-10-17 00:00:00,0,0,0,0,0,0,0,0
2021-10-17 01:00:00,0,0,0,0,0,0,0,0
2021-10-17 02:00:00,0,0,0,0,0,0,0,0
2021-10-17 03:00:00,0,0,0,0,0,0,0,0
2021-10-17 04:00:00,0,0,0,0,0,0,0,0
2021-10-17 05:00:00,0,0,0,0,0,0,0,0
2021-10-17 06:00:00,2033.05,0,0,0,0,3129.343,0,130.025
2021-10-17 07:00:00,13915.809,0,0,0,0,16972.662,0,897.166
2021-10-17 08:00:00,35223.486,0,0,0,0,32076.079,0,2131.884
2021-10-17 09:00:00,40320.876,0,0,0,0,44736.439,0,2949.380
2021-10-17 10:00:00,40311.835,0,0,0,0,50169.297,0,3356.603
2021-10-17 11:00:00,39316.957,0,0,0,0,49157.651,0,3543.646
2021-10-17 12:00:00,36103.243,0,0,0,0,47978.591,0,3531.631
2021-10-17 13:00:00,31664.135,0,0,0,0,46316.485,0,3181.140
2021-10-17 14:00:00,25447.462,0,0,0,0,43883.762,0,2466.937
2021-10-17 15:00:00,16835.083,0,0,0,0,39194.719,0,1745.158
2021-10-17 16:00:00,8622.11,0,0,0,0,25329.004,0,992.117
2021-10-17 17:00:00,3430.821,0,0,0,0,8202.03,0,339.227
2021-10-17 18:00:00,267.47,0,0,0,0,698.117,0,7.474
2021-10-17 19:00:00,0,0,0,0,0,0,0,0
2021-10-17 20:00:00,0,0,0,0,0,0,0,0
2021-10-17 21:00:00,0,0,0,0,0,0,0,0
2021-10-17 22:00:00,0,0,0,0,0,0,0,0
2021-10-17 23:00:00,0,0,0,0,0,0,0,0
2021-10-18 00:00:00,0,0,0,0,0,0,0,0
2021-10-18 01:00:00,0,0,0,0,0,0,0,0
2021-10-18 02:00:00,0,0,0,0,0,0,0,0
2021-10-18 03:00:00,0,0,0,0,0,0,0,0
2021-10-18 04:00:00,0,0,0,0,0,0,0,0
2021-10-18 05:00:00,0,0,0,0,0,0,0,0
2021-10-18 06:00:00,2817.079,0,0,0,0,16226.714,0,659.777
2021-10-18 07:00:00,16213.345,0,0,0,0,35597.917,0,3177.831
2021-10-18 08:00:00,34513.974,0,0,0,0,49978.193,0,4637.133
2021-10-18 09:00:00,38609.414,0,0,0,0,52544.551,0,4905.907
2021-10-18 10:00:00,39509.429,0,0,0,0,53355.9,0,4884.673
2021-10-18 11:00:00,39858.084,0,0,0,0,53638.893,0,4866.511
2021-10-18 12:00:00,38777.51,0,0,0,0,53988.884,0,4776.016
2021-10-18 13:00:00,36087.539,0,0,0,0,54090,0,4838.700
2021-10-18 14:00:00,30499.84,0,0,0,0,54090,0,4654.098
2021-10-18 15:00:00,22990.916,0,0,0,0,54090,0,3898.219
2021-10-18 16:00:00,15018.2,0,0,0,0,54090,0,3273.326
2021-10-18 17:00:00,8545.125,0,0,0,0,52823.164,0,2009.372
2021-10-18 18:00:00,1087.57,0,0,0,0,17376.006,0,166.839
2021-10-18 19:00:00,0,0,0,0,0,0,0,0
2021-10-18 20:00:00,0,0,0,0,0,0,0,0
2021-10-18 21:00:00,0,0,0,0,0,0,0,0
2021-10-18 22:00:00,0,0,0,0,0,0,0,0
2021-10-18 23:00:00,0,0,0,0,0,0,0,0
2021-10-19 00:00:00,0,0,0,0,0,0,0,0
2021-10-19 01:00:00,0,0,0,0,0,0,0,0
2021-10-19 02:00:00,0,0,0,0,0,0,0,0
2021-10-19 03:00:00,0,0,0,0,0,0,0,0
2021-10-19 04:00:00,0,0,0,0,0,0,0,0
2021-10-19 05:00:00,0,0,0,0,0,0,0,0
2021-10-19 06:00:00,2315.055,0,0,0,0,10804.094,0,233.816
2021-10-19 07:00:00,14839.235,0,0,0,0,35642.399,0,1370.209
2021-10-19 08:00:00,26663.673,0,0,0,0,45106.183,0,2961.361
2021-10-19 09:00:00,27194.396,0,0,0,0,48273.659,0,3733.768
2021-10-19 10:00:00,27532.648,0,0,0,0,49468.384,0,4189.845
2021-10-19 11:00:00,29314.21,0,0,0,0,50361.722,0,4493.766
2021-10-19 12:00:00,30183.86,0,0,0,0,50898.831,0,4480.144
2021-10-19 13:00:00,29346.952,0,0,0,0,49870.697,0,4494.940
2021-10-19 14:00:00,26393.982,0,0,0,0,47088.261,0,4445.051
2021-10-19 15:00:00,21365.936,0,0,0,0,37220.398,0,4203.525
2021-10-19 16:00:00,15461.73,0,0,0,0,26795.904,0,3548.508
2021-10-19 17:00:00,8191.755,0,0,0,0,13974.051,0,2629.515
2021-10-19 18:00:00,1107.785,0,0,0,0,1584.076,0,331.266
2021-10-19 19:00:00,0,0,0,0,0,0,0,0
2021-10-19 20:00:00,0,0,0,0,0,0,0,0
2021-10-19 21:00:00,0,0,0,0,0,0,0,0
2021-10-19 22:00:00,0,0,0,0,0,0,0,0
2021-10-19 23:00:00,0,0,0,0,0,0,0,0
2021-10-20 00:00:00,0,0,0,0,0,0,0,0
2021-10-20 01:00:00,0,0,0,0,0,0,0,0
2021-10-20 02:00:00,0,0,0,0,0,0,0,0
2021-10-20 03:00:00,0,0,0,0,0,0,0,0
2021-10-20 04:00:00,0,0,0,0,0,0,0,0
2021-10-20 05:00:00,0,0,0,0,0,0,0,0
2021-10-20 06:00:00,9990.682,0,0,0,0,6395.753,0,2268.882
2021-10-20 07:00:00,30094.151,0,0,0,0,26876.34,0,4136.948
2021-10-20 08:00:00,40165.083,0,0,0,0,44396.105,0,4749.397
2021-10-20 09:00:00,42586.474,0,0,0,0,49258.888,0,4981.189
2021-10-20 10:00:00,43441.596,0,0,0,0,51122.026,0,5056.552
2021-10-20 11:00:00,43794.001,0,0,0,0,51826.141,0,5082.365
2021-10-20 12:00:00,44095.582,0,0,0,0,52486.504,0,5127.849
2021-10-20 13:00:00,44483.776,0,0,0,0,53049.159,0,5202.510
2021-10-20 14:00:00,44598.556,0,0,0,0,53287.099,0,5266.697
2021-10-20 15:00:00,43345.036,0,0,0,0,51517.939,0,5289.095
2021-10-20 16:00:00,38473.981,0,0,0,0,41946.901,0,5202.816
2021-10-20 17:00:00,31237.791,0,0,0,0,25381.594,0,4858.585
2021-10-20 18:00:00,8144.009,0,0,0,0,3962.215,0,957.482
2021-10-20 19:00:00,0,0,0,0,0,0,0,0
2021-10-20 20:00:00,0,0,0,0,0,0,0,0
2021-10-20 21:00:00,0,0,0,0,0,0,0,0
2021-10-20 22:00:00,0,0,0,0,0,0,0,0
2021-10-20 23:00:00,0,0,0,0,0,0,0,0
2021-10-21 00:00:00,0,0,0,0,0,0,0,0
2021-10-21 01:00:00,0,0,0,0,0,0,0,0
2021-10-21 02:00:00,0,0,0,0,0,0,0,0
2021-10-21 03:00:00,0,0,0,0,0,0,0,0
2021-10-21 04:00:00,0,0,0,0,0,0,0,0
2021-10-21 05:00:00,0,0,0,0,0,0,0,0
2021-10-21 06:00:00,2686.502,0,0,0,0,10008.638,0,504.864
2021-10-21 07:00:00,17193.418,0,0,0,0,29054.727,0,1797.589
2021-10-21 08:00:00,33021.483,0,0,0,0,46618.286,0,3698.678
2021-10-21 09:00:00,36672.987,0,0,0,0,49872.723,0,4178.160
2021-10-21 10:00:00,37158.506,0,0,0,0,50377.178,0,4392.907
2021-10-21 11:00:00,37131.42,0,0,0,0,49578.273,0,4511.794
2021-10-21 12:00:00,37162.1,0,0,0,0,49143.51,0,4468.870
2021-10-21 13:00:00,37301.865,0,0,0,0,48995.993,0,4263.809
2021-10-21 14:00:00,37282.101,0,0,0,0,48962.916,0,3880.251
2021-10-21 15:00:00,35227.717,0,0,0,0,48876.375,0,3145.045
2021-10-21 16:00:00,30608.609,0,0,0,0,48078.99,0,1812.887
2021-10-21 17:00:00,20796.926,0,0,0,0,40873.196,0,604.356
2021-10-21 18:00:00,3503.986,0,0,0,0,8646.84,0,15.065
2021-10-21 19:00:00,0,0,0,0,0,0,0,0
2021-10-21 20:00:00,0,0,0,0,0,0,0,0
2021-10-21 21:00:00,0,0,0,0,0,0,0,0
2021-10-21 22:00:00,0,0,0,0,0,0,0,0
2021-10-21 23:00:00,0,0,0,0,0,0,0,0
2021-10-22 00:00:00,0,0,0,0,0,0,0,0
2021-10-22 01:00:00,0,0,0,0,0,0,0,0
2021-10-22 02:00:00,0,0,0,0,0,0,0,0
2021-10-22 03:00:00,0,0,0,0,0,0,0,0
2021-10-22 04:00:00,0,0,0,0,0,0,0,0
2021-10-22 05:00:00,0,0,0,0,0,0,0,0
2021-10-22 06:00:00,4476.383,0,0,0,0,4237.603,0,65.077
2021-10-22 07:00:00,24322.722,0,0,0,0,20143.379,0,622.903
2021-10-22 08:00:00,37365.421,0,0,0,0,34986.156,0,1756.059
2021-10-22 09:00:00,41239.553,0,0,0,0,42233.563,0,2946.045
2021-10-22 10:00:00,42662.955,0,0,0,0,43860.722,0,3842.147
2021-10-22 11:00:00,43165.333,0,0,0,0,43999.379,0,4245.636
2021-10-22 12:00:00,43619.222,0,0,0,0,43810.994,0,4325.984
2021-10-22 13:00:00,43771.134,0,0,0,0,40906.953,0,4092.537
2021-10-22 14:00:00,43877.319,0,0,0,0,32497.494,0,3511.137
2021-10-22 15:00:00,43335.776,0,0,0,0,20956.521,0,2502.325
2021-10-22 16:00:00,41291.78,0,0,0,0,11600.279,0,1695.456
2021-10-22 17:00:00,34553.886,0,0,0,0,5363.573,0,702.318
2021-10-22 18:00:00,10104.733,0,0,0,0,635.627,0,37.445
2021-10-22 19:00:00,0,0,0,0,0,0,0,0
2021-10-22 20:00:00,0,0,0,0,0,0,0,0
2021-10-22 21:00:00,0,0,0,0,0,0,0,0
2021-10-22 22:00:00,0,0,0,0,0,0,0,0
2021-10-22 23:00:00,0,0,0,0,0,0,0,0
2021-10-23 00:00:00,0,0,0,0,0,0,0,0
2021-10-23 01:00:00,0,0,0,0,0,0,0,0
2021-10-23 02:00:00,0,0,0,0,0,0,0,0
2021-10-23 03:00:00,0,0,0,0,0,0,0,0
2021-10-23 04:00:00,0,0,0,0,0,0,0,0
2021-10-23 05:00:00,0,0,0,0,0,0,0,0
2021-10-23 06:00:00,1361.391,0,0,0,0,856.346,0,866.914
2021-10-23 07:00:00,8407.678,0,0,0,0,9329.949,0,3219.859
2021-10-23 08:00:00,17135.288,0,0,0,0,30438.457,0,4299.971
2021-10-23 09:00:00,18817.649,0,0,0,0,47042.911,0,4728.466
2021-10-23 10:00:00,18929.93,0,0,0,0,49919.15,0,4697.041
2021-10-23 11:00:00,21514.787,0,0,0,0,50082.083,0,4299.811
2021-10-23 12:00:00,24722.223,0,0,0,0,48191.855,0,3649.963
2021-10-23 13:00:00,30399.915,0,0,0,0,39293.935,0,3367.608
2021-10-23 14:00:00,32176.106,0,0,0,0,27158.035,0,2420.562
2021-10-23 15:00:00,28007.977,0,0,0,0,18512.02,0,1610.766
2021-10-23 16:00:00,22481.142,0,0,0,0,11270.194,0,706.175
2021-10-23 17:00:00,14077.583,0,0,0,0,5298.642,0,244.822
2021-10-23 18:00:00,1411.123,0,0,0,0,769.256,0,7.911
2021-10-23 19:00:00,0,0,0,0,0,0,0,0
2021-10-23 20:00:00,0,0,0,0,0,0,0,0
2021-10-23 21:00:00,0,0,0,0,0,0,0,0
2021-10-23 22:00:00,0,0,0,0,0,0,0,0
2021-10-23 23:00:00,0,0,0,0,0,0,0,0
2021-10-24 00:00:00,0,0,0,0,0,0,0,0
2021-10-24 01:00:00,0,0,0,0,0,0,0,0
2021-10-24 02:00:00,0,0,0,0,0,0,0,0
2021-10-24 03:00:00,0,0,0,0,0,0,0,0
2021-10-24 04:00:00,0,0,0,0,0,0,0,0
2021-10-24 05:00:00,0,0,0,0,0,0,0,0
2021-10-24 06:00:00,7202.437,0,0,0,0,9930.945,0,1826.158
2021-10-24 07:00:00,25283.069,0,0,0,0,32052.626,0,3891.982
2021-10-24 08:00:00,39484.871,0,0,0,0,48130.322,0,4633.578
2021-10-24 09:00:00,41610.513,0,0,0,0,51787.645,0,4885.940
2021-10-24 10:00:00,42381.682,0,0,0,0,52853.439,0,4969.836
2021-10-24 11:00:00,42841.071,0,0,0,0,53250.559,0,4995.564
2021-10-24 12:00:00,43499.145,0,0,0,0,53691.321,0,5013.367
2021-10-24 13:00:00,44013.598,0,0,0,0,54090,0,5020.101
2021-10-24 14:00:00,44545.247,0,0,0,0,54090,0,5043.299
2021-10-24 15:00:00,44733.01,0,0,0,0,54090,0,4715.058
2021-10-24 16:00:00,44440.464,0,0,0,0,54090,0,4066.866
2021-10-24 17:00:00,43082.999,0,0,0,0,54090,0,3081.092
2021-10-24 18:00:00,17023.398,0,0,0,0,23525.598,0,270.196
2021-10-24 19:00:00,0,0,0,0,0,0,0,0
2021-10-24 20:00:00,0,0,0,0,0,0,0,0
2021-10-24 21:00:00,0,0,0,0,0,0,0,0
2021-10-24 22:00:00,0,0,0,0,0,0,0,0
2021-10-24 23:00:00,0,0,0,0,0,0,0,0
2021-10-25 00:00:00,0,0,0,0,0,0,0,0
2021-10-25 01:00:00,0,0,0,0,0,0,0,0
2021-10-25 02:00:00,0,0,0,0,0,0,0,0
2021-10-25 03:00:00,0,0,0,0,0,0,0,0
2021-10-25 04:00:00,0,0,0,0,0,0,0,0
2021-10-25 05:00:00,0,0,0,0,0,0,0,0
2021-10-25 06:00:00,17975.409,0,0,0,0,25129.794,0,2032.210
2021-10-25 07:00:00,36096.858,0,0,0,0,45282.755,0,3886.500
2021-10-25 08:00:00,41544.495,0,0,0,0,51082.702,0,4609.962
2021-10-25 09:00:00,43471.38,0,0,0,0,53036.101,0,4760.485
2021-10-25 10:00:00,44113.706,0,0,0,0,53633.655,0,4874.537
2021-10-25 11:00:00,44329.884,0,0,0,0,53792.302,0,4866.069
2021-10-25 12:00:00,44587.99,0,0,0,0,54090,0,4829.642
2021-10-25 13:00:00,45000,0,0,0,0,54090,0,4777.985
2021-10-25 14:00:00,45000,0,0,0,0,54090,0,4687.593
2021-10-25 15:00:00,45000,0,0,0,0,54090,0,4453.465
2021-10-25 16:00:00,45000,0,0,0,0,54090,0,3633.443
2021-10-25 17:00:00,45000,0,0,0,0,54090,0,2596.955
2021-10-25 18:00:00,20529.824,0,0,0,0,26620.3,0,289.921
2021-10-25 19:00:00,0,0,0,0,0,0,0,0
2021-10-25 20:00:00,0,0,0,0,0,0,0,0
2021-10-25 21:00:00,0,0,0,0,0,0,0,0
2021-10-25 22:00:00,0,0,0,0,0,0,0,0
2021-10-25 23:00:00,0,0,0,0,0,0,0,0
2021-10-26 00:00:00,0,0,0,0,0,0,0,0
2021-10-26 01:00:00,0,0,0,0,0,0,0,0
2021-10-26 02:00:00,0,0,0,0,0,0,0,0
2021-10-26 03:00:00,0,0,0,0,0,0,0,0
2021-10-26 04:00:00,0,0,0,0,0,0,0,0
2021-10-26 05:00:00,0,0,0,0,0,0,0,0
2021-10-26 06:00:00,3821.252,0,0,0,0,24244.51,0,874.722
2021-10-26 07:00:00,18780.117,0,0,0,0,39114.471,0,3773.212
2021-10-26 08:00:00,11701.466,0,0,0,0,48207.164,0,4610.732
2021-10-26 09:00:00,16123.145,0,0,0,0,52111.533,0,4833.960
2021-10-26 10:00:00,22644.404,0,0,0,0,52066.743,0,4929.801
2021-10-26 11:00:00,27367.349,0,0,0,0,48192.126,0,4916.011
2021-10-26 12:00:00,30185.587,0,0,0,0,50008.449,0,4849.080
2021-10-26 13:00:00,29671.825,0,0,0,0,49648.816,0,4896.619
2021-10-26 14:00:00,25997.965,0,0,0,0,48027.041,0,4869.770
2021-10-26 15:00:00,21529.276,0,0,0,0,47462.44,0,4738.269
2021-10-26 16:00:00,15546.608,0,0,0,0,48916.468,0,4373.530
2021-10-26 17:00:00,11214.798,0,0,0,0,50902.658,0,3203.508
2021-10-26 18:00:00,3148.543,0,0,0,0,23326.417,0,475.439
2021-10-26 19:00:00,0,0,0,0,0,0,0,0
2021-10-26 20:00:00,0,0,0,0,0,0,0,0
2021-10-26 21:00:00,0,0,0,0,0,0,0,0
2021-10-26 22:00:00,0,0,0,0,0,0,0,0
2021-10-26 23:00:00,0,0,0,0,0,0,0,0
2021-10-27 00:00:00,0,0,0,0,0,0,0,0
2021-10-27 01:00:00,0,0,0,0,0,0,0,0
2021-10-27 02:00:00,0,0,0,0,0,0,0,0
2021-10-27 03:00:00,0,0,0,0,0,0,0,0
2021-10-27 04:00:00,0,0,0,0,0,0,0,0
2021-10-27 05:00:00,0,0,0,0,0,0,0,0
2021-10-27 06:00:00,16777.211,0,0,0,0,24849.598,0,511.501
2021-10-27 07:00:00,34996.93,0,0,0,0,43952.915,0,1439.347
2021-10-27 08:00:00,40409.233,0,0,0,0,49610.555,0,2803.468
2021-10-27 09:00:00,42176.323,0,0,0,0,51558.527,0,3759.940
2021-10-27 10:00:00,42897.587,0,0,0,0,52127.973,0,4402.931
2021-10-27 11:00:00,43165.353,0,0,0,0,52207.707,0,4787.692
2021-10-27 12:00:00,43345.025,0,0,0,0,52356.32,0,4847.233
2021-10-27 13:00:00,43406.449,0,0,0,0,53132.22,0,4622.609
2021-10-27 14:00:00,43008.935,0,0,0,0,53684.503,0,4351.617
2021-10-27 15:00:00,41905.033,0,0,0,0,54090,0,3453.055
2021-10-27 16:00:00,38274.47,0,0,0,0,54090,0,2393.055
2021-10-27 17:00:00,32095.321,0,0,0,0,54090,0,1432.718
2021-10-27 18:00:00,9490.082,0,0,0,0,25733.624,0,136.499
2021-10-27 19:00:00,0,0,0,0,0,0,0,0
2021-10-27 20:00:00,0,0,0,0,0,0,0,0
2021-10-27 21:00:00,0,0,0,0,0,0,0,0
2021-10-27 22:00:00,0,0,0,0,0,0,0,0
2021-10-27 23:00:00,0,0,0,0,0,0,0,0
2021-10-28 00:00:00,0,0,0,0,0,0,0,0
2021-10-28 01:00:00,0,0,0,0,0,0,0,0
2021-10-28 02:00:00,0,0,0,0,0,0,0,0
2021-10-28 03:00:00,0,0,0,0,0,0,0,0
2021-10-28 04:00:00,0,0,0,0,0,0,0,0
2021-10-28 05:00:00,0,0,0,0,0,0,0,0
2021-10-28 06:00:00,2547.772,0,0,0,0,24276.43,0,2100.572
2021-10-28 07:00:00,10097.296,0,0,0,0,45397.752,0,4191.476
2021-10-28 08:00:00,26344.028,0,0,0,0,51519.027,0,4765.976
2021-10-28 09:00:00,38891.618,0,0,0,0,53426.247,0,4972.293
2021-10-28 10:00:00,42522.437,0,0,0,0,54082.296,0,5040.475
2021-10-28 11:00:00,43186.017,0,0,0,0,54090,0,5060.299
2021-10-28 12:00:00,43561.365,0,0,0,0,54090,0,5096.846
2021-10-28 13:00:00,44152.735,0,0,0,0,54090,0,5131.171
2021-10-28 14:00:00,44592.473,0,0,0,0,54090,0,5177.623
2021-10-28 15:00:00,45000,0,0,0,0,54090,0,5214.429
2021-10-28 16:00:00,45000,0,0,0,0,54090,0,5314.505
2021-10-28 17:00:00,45000,0,0,0,0,54090,0,5223.582
2021-10-28 18:00:00,18837.018,0,0,0,0,31274.683,0,1683.740
2021-10-28 19:00:00,0,0,0,0,0,0,0,0
2021-10-28 20:00:00,0,0,0,0,0,0,0,0
2021-10-28 21:00:00,0,0,0,0,0,0,0,0
2021-10-28 22:00:00,0,0,0,0,0,0,0,0
2021-10-28 23:00:00,0,0,0,0,0,0,0,0
2021-10-29 00:00:00,0,0,0,0,0,0,0,0
2021-10-29 01:00:00,0,0,0,0,0,0,0,0
2021-10-29 02:00:00,0,0,0,0,0,0,0,0
2021-10-29 03:00:00,0,0,0,0,0,0,0,0
2021-10-29 04:00:00,0,0,0,0,0,0,0,0
2021-10-29 05:00:00,0,0,0,0,0,0,0,0
2021-10-29 06:00:00,21606.201,0,0,0,0,29038.393,0,2906.286
2021-10-29 07:00:00,39004.207,0,0,0,0,48238.449,0,4591.865
2021-10-29 08:00:00,43915.734,0,0,0,0,53602.269,0,5028.502
2021-10-29 09:00:00,45000,0,0,0,0,54090,0,5153.465
2021-10-29 10:00:00,45000,0,0,0,0,54090,0,5183.684
2021-10-29 11:00:00,45000,0,0,0,0,54090,0,5189.221
2021-10-29 12:00:00,45000,0,0,0,0,54090,0,5221.027
2021-10-29 13:00:00,45000,0,0,0,0,54090,0,5290.014
2021-10-29 14:00:00,45000,0,0,0,0,54090,0,5360.605
2021-10-29 15:00:00,45000,0,0,0,0,54090,0,5395.248
2021-10-29 16:00:00,45000,0,0,0,0,54090,0,5329.975
2021-10-29 17:00:00,45000,0,0,0,0,54090,0,4813.753
2021-10-29 18:00:00,24187.137,0,0,0,0,28940.217,0,1151.168
2021-10-29 19:00:00,0,0,0,0,0,0,0,0
2021-10-29 20:00:00,0,0,0,0,0,0,0,0
2021-10-29 21:00:00,0,0,0,0,0,0,0,0
2021-10-29 22:00:00,0,0,0,0,0,0,0,0
2021-10-29 23:00:00,0,0,0,0,0,0,0,0
2021-10-30 00:00:00,0,0,0,0,0,0,0,0
2021-10-30 01:00:00,0,0,0,0,0,0,0,0
2021-10-30 02:00:00,0,0,0,0,0,0,0,0
2021-10-30 03:00:00,0,0,0,0,0,0,0,0
2021-10-30 04:00:00,0,0,0,0,0,0,0,0
2021-10-30 05:00:00,0,0,0,0,0,0,0,0
2021-10-30 06:00:00,18238.218,0,0,0,0,23850.567,0,218.929
2021-10-30 07:00:00,35964.683,0,0,0,0,43628.659,0,1131.039
2021-10-30 08:00:00,41681.337,0,0,0,0,50784.282,0,2567.555
2021-10-30 09:00:00,43002.875,0,0,0,0,52987.144,0,4022.109
2021-10-30 10:00:00,39030.315,0,0,0,0,53791.379,0,4352.191
2021-10-30 11:00:00,36844.951,0,0,0,0,54090,0,4446.004
2021-10-30 12:00:00,35325.382,0,0,0,0,54090,0,4457.032
2021-10-30 13:00:00,35999.021,0,0,0,0,54090,0,4340.264
2021-10-30 14:00:00,38035.449,0,0,0,0,54090,0,4077.207
2021-10-30 15:00:00,39910.534,0,0,0,0,54090,0,3758.809
2021-10-30 16:00:00,40653.232,0,0,0,0,54090,0,3086.809
2021-10-30 17:00:00,38367.491,0,0,0,0,54090,0,1619.306
2021-10-30 18:00:00,13748.38,0,0,0,0,31699.061,0,132.182
2021-10-30 19:00:00,0,0,0,0,0,0,0,0
2021-10-30 20:00:00,0,0,0,0,0,0,0,0
2021-10-30 21:00:00,0,0,0,0,0,0,0,0
2021-10-30 22:00:00,0,0,0,0,0,0,0,0
2021-10-30 23:00:00,0,0,0,0,0,0,0,0
2021-10-31 00:00:00,0,0,0,0,0,0,0,0
2021-10-31 01:00:00,0,0,0,0,0,0,0,0
2021-10-31 02:00:00,0,0,0,0,0,0,0,0
2021-10-31 03:00:00,0,0,0,0,0,0,0,0
2021-10-31 04:00:00,0,0,0,0,0,0,0,0
2021-10-31 05:00:00,0,0,0,0,0,0,0,0
2021-10-31 06:00:00,3652.668,0,0,0,0,27828.331,0,993.447
2021-10-31 07:00:00,13407.457,0,0,0,0,47348.194,0,3130.398
2021-10-31 08:00:00,21269.168,0,0,0,0,52710.263,0,4186.045
2021-10-31 09:00:00,26803.869,0,0,0,0,54090,0,4846.374
2021-10-31 10:00:00,31291.265,0,0,0,0,54090,0,5090.147
2021-10-31 11:00:00,34170.815,0,0,0,0,54090,0,5094.297
2021-10-31 12:00:00,33942.431,0,0,0,0,54090,0,5161.472
2021-10-31 13:00:00,31307.083,0,0,0,0,54090,0,5140.692
2021-10-31 14:00:00,27988.068,0,0,0,0,54090,0,5102.788
2021-10-31 15:00:00,22103.408,0,0,0,0,54090,0,4971.029
2021-10-31 16:00:00,15412.278,0,0,0,0,54090,0,4622.609
2021-10-31 17:00:00,7020.89,0,0,0,0,52717.678,0,3564.598
2021-10-31 18:00:00,910.863,0,0,0,0,18838.759,0,701.382
2021-10-31 19:00:00,0,0,0,0,0,0,0,0
2021-10-31 20:00:00,0,0,0,0,0,0,0,0
2021-10-31 21:00:00,0,0,0,0,0,0,0,0
