,BENR,LPZR,COCR,SCZR,ORUR,POTR,CHUR,TAJR
2021-09-20 14:00:00,-32960,-259650,-194820,-623270,-79850,-121770,-32700,-43160
2021-09-20 15:00:00,-34210,-270560,-202080,-652120,-81740,-120060,-33420,-44610
2021-09-20 16:00:00,-34600,-266260,-203250,-656910,-82530,-122420,-33650,-45200
2021-09-20 17:00:00,-33040,-262670,-199120,-634080,-80900,-120210,-34510,-44970
2021-09-20 18:00:00,-31330,-255920,-192260,-582860,-83470,-124160,-38280,-47690
2021-09-20 19:00:00,-33680,-278920,-220870,-587870,-92300,-132220,-50140,-54170
2021-09-20 20:00:00,-34690,-324210,-246230,-592070,-102130,-134810,-52790,-55530
2021-09-20 21:00:00,-35340,-319780,-238950,-585040,-96940,-136770,-51710,-54030
2021-09-20 22:00:00,-35250,-297540,-223850,-574200,-92610,-134030,-48330,-50760
2021-09-20 23:00:00,-34270,-256460,-199660,-552130,-87990,-125590,-43670,-45170
2021-09-21 00:00:00,-31900,-210990,-174360,-516020,-81220,-120160,-38900,-39040
2021-09-21 01:00:00,-29040,-180080,-155820,-473140,-73610,-116420,-35150,-34730
2021-09-21 02:00:00,-26530,-161630,-145120,-438490,-74500,-114260,-33390,-30480
2021-09-21 03:00:00,-24800,-151950,-140530,-417160,-73110,-114540,-32870,-29950
2021-09-21 04:00:00,-23650,-149170,-138540,-402720,-71870,-108980,-32520,-30220
2021-09-21 05:00:00,-22660,-148350,-141310,-384830,-71220,-106790,-32560,-30420
2021-09-21 06:00:00,-21690,-158730,-151700,-374670,-73410,-113750,-33570,-31800
2021-09-21 07:00:00,-19120,-187270,-154660,-358380,-73270,-115030,-34520,-31370
2021-09-21 08:00:00,-21470,-222750,-168890,-389710,-72800,-115330,-37140,-33550
2021-09-21 09:00:00,-25920,-243100,-184780,-448760,-77190,-118780,-39700,-37100
2021-09-21 10:00:00,-28310,-258760,-192070,-478460,-80750,-122100,-41540,-38330
2021-09-21 11:00:00,-30230,-266640,-196330,-491070,-81690,-119930,-41100,-38060
2021-09-21 12:00:00,-31880,-270970,-196590,-507710,-80890,-115590,-41620,-38300
2021-09-21 13:00:00,-31940,-259150,-189220,-496900,-76540,-117280,-40400,-36530
2021-09-21 14:00:00,-33580,-258880,-191730,-521840,-76380,-114150,-40260,-36640
2021-09-21 15:00:00,-34280,-265700,-196090,-550040,-79720,-119060,-41600,-38110
2021-09-21 16:00:00,-31980,-267390,-193930,-556640,-77250,-117120,-41750,-39130
2021-09-21 17:00:00,-29860,-258970,-185790,-532820,-77280,-111410,-32510,-39100
2021-09-21 18:00:00,-29220,-253450,-182710,-494160,-78300,-120410,-39340,-41120
2021-09-21 19:00:00,-30260,-276060,-211640,-507600,-87390,-123970,-45140,-49410
2021-09-21 20:00:00,-30820,-318790,-234720,-506910,-94610,-127310,-48330,-51660
2021-09-21 21:00:00,-30150,-310520,-228300,-487790,-92220,-130960,-47600,-49700
2021-09-21 22:00:00,-29010,-289260,-210870,-465830,-87280,-127210,-44940,-46720
2021-09-21 23:00:00,-26740,-251170,-189640,-435330,-82760,-124750,-41130,-42040
2021-09-22 00:00:00,-24670,-211380,-166530,-399220,-75800,-118530,-37590,-36940
2021-09-22 01:00:00,-22670,-178630,-148660,-370430,-68610,-112800,-34540,-33170
2021-09-22 02:00:00,-21250,-162040,-138510,-346910,-69790,-109980,-33050,-31180
2021-09-22 03:00:00,-19850,-153310,-133230,-331960,-69210,-111370,-32240,-29690
2021-09-22 04:00:00,-18850,-150400,-131330,-324000,-67600,-108620,-31990,-29120
2021-09-22 05:00:00,-17950,-153100,-134160,-318640,-66110,-111480,-32080,-29310
2021-09-22 06:00:00,-17340,-163410,-144170,-320190,-67470,-116470,-33180,-30610
2021-09-22 07:00:00,-15990,-192840,-150190,-312660,-65530,-112230,-33520,-29330
2021-09-22 08:00:00,-16580,-225780,-161830,-346810,-69050,-113940,-36490,-31990
2021-09-22 09:00:00,-19290,-246460,-173650,-396690,-73670,-117060,-38580,-35950
2021-09-22 10:00:00,-20710,-259120,-181510,-424650,-76430,-120540,-40860,-37930
2021-09-22 11:00:00,-21930,-265250,-186930,-438770,-78120,-122020,-40670,-38230
2021-09-22 12:00:00,-23590,-269070,-188830,-455050,-78250,-124290,-42170,-38370
2021-09-22 13:00:00,-23930,-261000,-181680,-452990,-75850,-124760,-43440,-37240
2021-09-22 14:00:00,-25560,-258560,-185960,-482000,-77760,-124060,-43550,-37030
2021-09-22 15:00:00,-27370,-263990,-192150,-517960,-78310,-123340,-44770,-38880
2021-09-22 16:00:00,-27850,-267460,-193200,-534150,-76440,-119710,-45710,-39730
2021-09-22 17:00:00,-26600,-263640,-188780,-523600,-75690,-120870,-45940,-39650
2021-09-22 18:00:00,-25440,-263940,-185540,-488270,-76530,-122240,-47110,-40660
2021-09-22 19:00:00,-27960,-305030,-211950,-503500,-84510,-134780,-51370,-48940
2021-09-22 20:00:00,-30410,-332940,-237020,-512150,-94660,-141350,-54380,-53550
2021-09-22 21:00:00,-30100,-323620,-230630,-501190,-91790,-139850,-53280,-52870
2021-09-22 22:00:00,-29360,-300450,-214110,-485990,-86000,-135740,-50050,-49690
2021-09-22 23:00:00,-27640,-257460,-189770,-461800,-78920,-130670,-45040,-44430
2021-09-23 00:00:00,-24920,-213520,-165380,-426760,-72120,-123730,-39150,-38350
2021-09-23 01:00:00,-22370,-181070,-147640,-395050,-64810,-119260,-34920,-33590
2021-09-23 02:00:00,-20080,-161660,-136960,-369050,-66420,-115870,-33170,-31210
2021-09-23 03:00:00,-19060,-153970,-131860,-348610,-65560,-117270,-32220,-30070
2021-09-23 04:00:00,-18240,-151040,-129880,-339020,-64190,-120860,-31780,-29340
2021-09-23 05:00:00,-17370,-154030,-132050,-333060,-63140,-121130,-32040,-29350
2021-09-23 06:00:00,-15250,-165370,-142450,-333530,-65700,-121130,-33700,-31410
2021-09-23 07:00:00,-15850,-192410,-151680,-326310,-64620,-116160,-34460,-31310
2021-09-23 08:00:00,-17160,-232620,-165270,-361600,-67750,-118450,-37530,-33640
2021-09-23 09:00:00,-20400,-248230,-179090,-418120,-73860,-121410,-39130,-36930
2021-09-23 10:00:00,-23030,-262410,-185450,-448480,-77270,-124710,-40660,-38330
2021-09-23 11:00:00,-25110,-272680,-188560,-468140,-79000,-127600,-38710,-38360
2021-09-23 12:00:00,-26900,-278470,-188840,-485730,-78280,-130080,-37580,-38540
2021-09-23 13:00:00,-27420,-267080,-178070,-480550,-75210,-128210,-37040,-37230
2021-09-23 14:00:00,-29700,-267200,-182710,-506290,-74250,-125830,-37370,-36690
2021-09-23 15:00:00,-31510,-269370,-190060,-533390,-77220,-127100,-41640,-37970
2021-09-23 16:00:00,-31820,-267940,-190370,-542450,-74840,-128420,-43560,-38750
2021-09-23 17:00:00,-24180,-271330,-188280,-529140,-76040,-125930,-41840,-38910
2021-09-23 18:00:00,-27020,-269890,-184360,-491190,-77770,-127360,-42850,-39750
2021-09-23 19:00:00,-30360,-293750,-210480,-505680,-83970,-134920,-48060,-47920
2021-09-23 20:00:00,-32660,-333500,-235450,-515030,-93000,-140000,-49040,-52850
2021-09-23 21:00:00,-32250,-327380,-229310,-493280,-90700,-140910,-47720,-51830
2021-09-23 22:00:00,-31850,-304390,-212810,-468860,-85590,-136700,-45740,-49130
2021-09-23 23:00:00,-30210,-261310,-188090,-437670,-77690,-129630,-42800,-43920
2021-09-24 00:00:00,-27580,-215820,-163550,-401680,-71860,-126530,-37300,-37370
2021-09-24 01:00:00,-24700,-182260,-146150,-371130,-66170,-122060,-34690,-32830
2021-09-24 02:00:00,-22580,-162810,-136060,-349820,-68530,-119780,-33360,-30660
2021-09-24 03:00:00,-21070,-153810,-130500,-334440,-67050,-116150,-32600,-29630
2021-09-24 04:00:00,-19800,-150620,-128660,-324370,-65380,-115390,-31150,-28650
2021-09-24 05:00:00,-18550,-153780,-130070,-320250,-62530,-114990,-30340,-28710
2021-09-24 06:00:00,-17880,-166110,-139790,-313490,-66220,-116240,-31100,-29850
2021-09-24 07:00:00,-16220,-192610,-143760,-285070,-64860,-113500,-31530,-28420
2021-09-24 08:00:00,-17420,-232380,-160960,-297100,-67900,-117300,-34850,-32260
2021-09-24 09:00:00,-20300,-250280,-175820,-321860,-73530,-122330,-36850,-35670
2021-09-24 10:00:00,-21430,-263830,-184090,-342810,-75730,-122120,-38310,-37140
2021-09-24 11:00:00,-22520,-269690,-187300,-361630,-76410,-123770,-38220,-37750
2021-09-24 12:00:00,-23820,-274290,-188640,-378170,-75980,-123170,-38910,-38040
2021-09-24 13:00:00,-23620,-268160,-182710,-381390,-73810,-123450,-37310,-37340
2021-09-24 14:00:00,-24870,-267310,-186800,-392750,-74410,-125580,-37820,-37450
2021-09-24 15:00:00,-27040,-271630,-191750,-407770,-74890,-128040,-40050,-39290
2021-09-24 16:00:00,-28100,-274040,-191210,-417610,-75780,-124650,-44370,-40610
2021-09-24 17:00:00,-27020,-272500,-186510,-418770,-75880,-124970,-45680,-40020
2021-09-24 18:00:00,-26080,-264090,-181780,-408640,-74270,-125350,-46280,-40320
2021-09-24 19:00:00,-28770,-290980,-207730,-446430,-85410,-134360,-48650,-48030
2021-09-24 20:00:00,-30520,-328780,-232560,-464060,-94590,-143250,-53450,-53650
2021-09-24 21:00:00,-29980,-321290,-226050,-456610,-93250,-139960,-52140,-52630
2021-09-24 22:00:00,-29050,-301390,-211210,-442690,-88500,-137160,-49540,-49820
2021-09-24 23:00:00,-27390,-263300,-188270,-423170,-81540,-130950,-45100,-44900
2021-09-25 00:00:00,-25240,-223060,-165120,-394640,-75850,-121890,-40350,-39130
2021-09-25 01:00:00,-23090,-188450,-147000,-368710,-67660,-117460,-36990,-34650
2021-09-25 02:00:00,-21340,-169370,-137750,-345800,-67980,-114180,-34380,-31860
2021-09-25 03:00:00,-19710,-158700,-133640,-329620,-66950,-114480,-33500,-30370
2021-09-25 04:00:00,-18790,-153770,-131930,-318700,-65580,-115190,-32960,-29450
2021-09-25 05:00:00,-17960,-154030,-133160,-312170,-63470,-116030,-33060,-29290
2021-09-25 06:00:00,-17370,-164190,-143080,-308620,-66830,-117850,-34130,-30330
2021-09-25 07:00:00,-15380,-170340,-137970,-286480,-62450,-114870,-32750,-27480
2021-09-25 08:00:00,-15680,-196060,-150930,-310940,-63300,-116950,-35540,-30410
2021-09-25 09:00:00,-18150,-223500,-167170,-358950,-68920,-116290,-38440,-33510
2021-09-25 10:00:00,-20390,-240370,-175930,-401920,-72860,-102460,-41100,-35790
2021-09-25 11:00:00,-22550,-248590,-178540,-427620,-75040,-115660,-41590,-36230
2021-09-25 12:00:00,-24100,-250500,-179730,-446960,-73800,-121740,-44420,-37260
2021-09-25 13:00:00,-24510,-241830,-175720,-447050,-70660,-117960,-43860,-36640
2021-09-25 14:00:00,-25450,-234830,-174460,-456760,-69480,-118190,-43380,-36600
2021-09-25 15:00:00,-26850,-235600,-175210,-472220,-70420,-117190,-44490,-37780
2021-09-25 16:00:00,-27480,-237420,-172490,-479250,-70220,-117090,-44030,-38420
2021-09-25 17:00:00,-26810,-234880,-171950,-474270,-70180,-119310,-44490,-38280
2021-09-25 18:00:00,-26240,-234580,-172340,-457530,-71210,-121410,-44740,-38370
2021-09-25 19:00:00,-29170,-261310,-200190,-488630,-78020,-129200,-47070,-46220
2021-09-25 20:00:00,-32040,-304760,-228150,-503490,-89790,-136180,-51760,-52460
2021-09-25 21:00:00,-31770,-299240,-222550,-489870,-88490,-136040,-47570,-51020
2021-09-25 22:00:00,-31240,-281440,-209220,-474470,-84770,-132850,-47970,-48260
2021-09-25 23:00:00,-30020,-247680,-188680,-453520,-80890,-127280,-41040,-44130
2021-09-26 00:00:00,-27900,-213520,-168890,-426980,-74350,-123940,-35780,-39420
2021-09-26 01:00:00,-25750,-183100,-151830,-398630,-64530,-123450,-32400,-35180
2021-09-26 02:00:00,-23980,-164470,-140170,-371480,-67230,-119180,-30240,-32560
2021-09-26 03:00:00,-22760,-153130,-133290,-351450,-64880,-115680,-28640,-30740
2021-09-26 04:00:00,-21570,-147550,-127950,-337990,-60330,-116520,-26010,-29920
2021-09-26 05:00:00,-20540,-145310,-126690,-328710,-58810,-115110,-22260,-29570
2021-09-26 06:00:00,-19640,-148200,-130170,-321960,-58990,-116050,-22540,-29890
2021-09-26 07:00:00,-17340,-140840,-117270,-291660,-53660,-109550,-20000,-25630
2021-09-26 08:00:00,-17390,-155740,-126530,-302460,-52400,-110100,-22010,-27460
2021-09-26 09:00:00,-18790,-176580,-138110,-327610,-53390,-110540,-24080,-29780
2021-09-26 10:00:00,-20050,-192010,-145390,-354740,-55470,-111350,-25230,-31810
2021-09-26 11:00:00,-21430,-199270,-149880,-381880,-57020,-113230,-25690,-33040
2021-09-26 12:00:00,-23110,-205460,-152660,-405930,-57090,-113630,-26280,-33970
2021-09-26 13:00:00,-24350,-203120,-151700,-419540,-56950,-113780,-25920,-34480
2021-09-26 14:00:00,-25720,-201110,-151260,-433250,-57280,-113790,-25670,-34550
2021-09-26 15:00:00,-27520,-200850,-152520,-450830,-58540,-113700,-27010,-35810
2021-09-26 16:00:00,-27310,-207130,-152660,-462900,-59440,-116400,-27950,-37010
2021-09-26 17:00:00,-27120,-209500,-152990,-462210,-60310,-120270,-27570,-37490
2021-09-26 18:00:00,-26360,-214830,-156990,-450080,-60990,-118940,-27640,-37600
2021-09-26 19:00:00,-29400,-246940,-185420,-489640,-70480,-124030,-33790,-45400
2021-09-26 20:00:00,-32430,-294240,-216090,-511700,-82900,-133370,-39410,-52240
2021-09-26 21:00:00,-32540,-290850,-212460,-511900,-83280,-133740,-38730,-51400
2021-09-26 22:00:00,-32390,-271590,-199570,-510080,-78970,-130650,-36560,-49410
2021-09-26 23:00:00,-31570,-235790,-179720,-494610,-72130,-126940,-32330,-45070
2021-09-27 00:00:00,-29780,-199340,-158060,-462930,-65740,-120840,-27640,-39910
2021-09-27 01:00:00,-27160,-169160,-141930,-429860,-57280,-116910,-24360,-35380
2021-09-27 02:00:00,-25010,-150280,-132520,-400420,-58450,-114970,-22260,-32500
2021-09-27 03:00:00,-23470,-142010,-127760,-380050,-56680,-113610,-21170,-30880
2021-09-27 04:00:00,-22250,-139200,-125800,-366470,-55680,-112220,-21030,-30490
2021-09-27 05:00:00,-21080,-141520,-128160,-356810,-55970,-112360,-21410,-30510
2021-09-27 06:00:00,-19940,-153700,-137170,-352050,-58410,-114490,-25670,-31660
2021-09-27 07:00:00,-18290,-187650,-144600,-341110,-58120,-112200,-27480,-30450
2021-09-27 08:00:00,-20080,-229840,-160740,-389850,-65830,-116030,-31150,-34010
2021-09-27 09:00:00,-24350,-241170,-173270,-478510,-73870,-118450,-32140,-37700
2021-09-27 10:00:00,-27030,-255530,-182900,-541620,-79800,-123560,-33350,-40370
2021-09-27 11:00:00,-29020,-261600,-188890,-576340,-82810,-125250,-33290,-41750
2021-09-27 12:00:00,-30890,-269790,-190990,-597140,-80240,-125510,-33980,-43900
2021-09-27 13:00:00,-31460,-263780,-184360,-588780,-76280,-122330,-33230,-43680
2021-09-27 14:00:00,-33560,-260210,-189060,-622100,-76530,-124460,-33090,-44830
2021-09-27 15:00:00,-35030,-264990,-195920,-652640,-78430,-123960,-34360,-47450
2021-09-27 16:00:00,-35370,-265360,-197370,-655380,-77750,-124590,-35150,-48840
2021-09-27 17:00:00,-33540,-262250,-193660,-630870,-81000,-122170,-34730,-47880
2021-09-27 18:00:00,-31720,-252870,-189020,-582060,-82830,-123210,-34470,-47440
2021-09-27 19:00:00,-33830,-276270,-212930,-583050,-89550,-131630,-40600,-54130
2021-09-27 20:00:00,-35380,-323830,-240840,-590710,-104450,-140390,-45660,-59500
2021-09-27 21:00:00,-34770,-321370,-234630,-584180,-99150,-140990,-44900,-58900
2021-09-27 22:00:00,-34460,-298580,-219400,-575840,-94310,-138650,-42290,-56370
2021-09-27 23:00:00,-32980,-255340,-195340,-551250,-86960,-134080,-38240,-51400
2021-09-28 00:00:00,-30190,-212200,-170830,-513620,-84300,-126750,-34400,-44880
2021-09-28 01:00:00,-27160,-178330,-153710,-474720,-75120,-121530,-30720,-39440
2021-09-28 02:00:00,-24850,-160570,-143020,-440250,-79210,-120090,-28430,-36330
2021-09-28 03:00:00,-23270,-151790,-137620,-416560,-77690,-119270,-27440,-34700
2021-09-28 04:00:00,-21940,-148070,-135600,-400490,-73500,-118100,-27110,-33820
2021-09-28 05:00:00,-20680,-144070,-138830,-390370,-70860,-119810,-27330,-33760
2021-09-28 06:00:00,-19660,-161380,-147720,-383950,-73560,-121500,-28130,-34810
2021-09-28 07:00:00,-17980,-185110,-151690,-369250,-74200,-119620,-28700,-33510
2021-09-28 08:00:00,-19840,-221540,-166350,-413720,-77610,-122300,-32190,-37280
2021-09-28 09:00:00,-23740,-241040,-182960,-500140,-80140,-126220,-34350,-41810
2021-09-28 10:00:00,-25840,-251380,-190960,-553590,-83800,-127350,-35940,-44150
2021-09-28 11:00:00,-27110,-261480,-192560,-581240,-86490,-126490,-36100,-45330
2021-09-28 12:00:00,-28770,-268580,-193250,-600670,-86740,-127310,-36500,-46580
2021-09-28 13:00:00,-29420,-259510,-186220,-591920,-83380,-122980,-35160,-45470
2021-09-28 14:00:00,-32010,-258680,-191760,-623530,-82720,-124010,-35460,-46040
2021-09-28 15:00:00,-34030,-265840,-198350,-653470,-84570,-123490,-36970,-47860
2021-09-28 16:00:00,-34430,-268180,-199830,-654300,-84110,-123560,-38290,-48100
2021-09-28 17:00:00,-32500,-266070,-196550,-628950,-85050,-125720,-38010,-47300
2021-09-28 18:00:00,-30490,-261070,-192080,-573940,-88110,-126720,-38820,-46890
2021-09-28 19:00:00,-32870,-283900,-217440,-574420,-92980,-135770,-44840,-53650
2021-09-28 20:00:00,-35060,-331200,-244660,-580800,-89560,-142880,-49720,-57670
2021-09-28 21:00:00,-35130,-326070,-237010,-571570,-92200,-141920,-48310,-56520
2021-09-28 22:00:00,-34690,-303750,-221800,-559690,-89120,-137720,-47950,-53630
2021-09-28 23:00:00,-33200,-262400,-194620,-533180,-84820,-129920,-43510,-48480
2021-09-29 00:00:00,-31210,-217390,-170160,-494220,-78050,-127190,-38230,-42290
2021-09-29 01:00:00,-28100,-182650,-152020,-456980,-64200,-120980,-34370,-37170
2021-09-29 02:00:00,-25680,-163890,-141280,-423240,-70100,-120090,-30910,-34390
2021-09-29 03:00:00,-24140,-154800,-135650,-399910,-70480,-120110,-29450,-32890
2021-09-29 04:00:00,-22830,-147350,-134230,-385060,-71840,-121290,-27390,-32180
2021-09-29 05:00:00,-21730,-152350,-136060,-377620,-72020,-113750,-25440,-32330
2021-09-29 06:00:00,-20830,-165120,-145610,-372610,-73470,-121930,-26780,-33720
2021-09-29 07:00:00,-19020,-197190,-149590,-362470,-73480,-119870,-27820,-32540
2021-09-29 08:00:00,-20810,-235610,-165760,-405690,-78450,-123430,-31300,-35730
2021-09-29 09:00:00,-25170,-249620,-180140,-487050,-82740,-125180,-32310,-39490
2021-09-29 10:00:00,-27850,-260990,-187820,-533990,-85430,-126740,-33560,-41350
2021-09-29 11:00:00,-29580,-267830,-191100,-570290,-88930,-129290,-34220,-42130
2021-09-29 12:00:00,-31360,-273370,-194140,-601840,-88270,-126670,-34320,-43080
2021-09-29 13:00:00,-31510,-260920,-189620,-599470,-83370,-121500,-33310,-42590
2021-09-29 14:00:00,-34050,-259950,-194550,-636110,-83500,-122120,-32450,-42990
2021-09-29 15:00:00,-35680,-266400,-202810,-668930,-86020,-126310,-35200,-44760
2021-09-29 16:00:00,-35210,-269230,-204240,-670100,-84980,-123310,-36440,-45580
2021-09-29 17:00:00,-32760,-266660,-199600,-641040,-85700,-124510,-37240,-44370
2021-09-29 18:00:00,-30770,-262010,-194850,-589600,-85360,-129360,-37460,-44790
2021-09-29 19:00:00,-33030,-283800,-217400,-591440,-93510,-136060,-43440,-52170
2021-09-29 20:00:00,-35070,-329670,-245420,-597170,-103390,-142950,-48200,-56810
2021-09-29 21:00:00,-34830,-325700,-239220,-589110,-97640,-140930,-47250,-55760
2021-09-29 22:00:00,-34540,-302510,-224220,-578580,-95170,-138090,-45130,-42780
2021-09-29 23:00:00,-33380,-261040,-201720,-555360,-88710,-132350,-40000,-45270
2021-09-30 00:00:00,-30510,-215700,-175360,-518510,-80280,-124490,-34720,-41660
2021-09-30 01:00:00,-27030,-182340,-155340,-479000,-69280,-120060,-30630,-36850
2021-09-30 02:00:00,-25210,-163870,-144670,-448480,-73690,-118330,-28650,-34220
2021-09-30 03:00:00,-23660,-155170,-138400,-424960,-71570,-120310,-27040,-33190
2021-09-30 04:00:00,-22270,-151420,-136770,-409500,-69410,-120070,-27170,-32270
2021-09-30 05:00:00,-21170,-144960,-139950,-399840,-67840,-117990,-27380,-32240
2021-09-30 06:00:00,-20120,-155400,-149170,-390440,-69200,-119480,-28410,-33580
2021-09-30 07:00:00,-18070,-177900,-153570,-375930,-67810,-116260,-29120,-32160
2021-09-30 08:00:00,-19970,-213910,-170110,-424830,-71800,-118890,-32690,-35920
2021-09-30 09:00:00,-24320,-230270,-182900,-516830,-75740,-119570,-33810,-39360
2021-09-30 10:00:00,-26850,-242340,-189920,-579070,-78680,-122050,-35560,-41490
2021-09-30 11:00:00,-29340,-247480,-193240,-611580,-80020,-122860,-35990,-42670
2021-09-30 12:00:00,-30970,-251470,-197640,-630830,-81450,-124220,-36600,-43950
2021-09-30 13:00:00,-30790,-241790,-190530,-615700,-77850,-121550,-35830,-43810
2021-09-30 14:00:00,-33150,-241790,-195620,-647430,-78290,-121870,-36010,-45030
2021-09-30 15:00:00,-34600,-249320,-201720,-676920,-79730,-125020,-37300,-47580
2021-09-30 16:00:00,-34550,-252870,-202280,-678160,-75530,-123460,-39570,-49270
2021-09-30 17:00:00,-32380,-250460,-197320,-648040,-75910,-121280,-41460,-48640
2021-09-30 18:00:00,-30790,-246150,-192200,-594440,-77830,-124520,-41780,-47980
2021-09-30 19:00:00,-33390,-270910,-215800,-596050,-86180,-130500,-47670,-54440
2021-09-30 20:00:00,-35930,-314390,-241740,-602490,-99430,-137900,-52120,-60440
2021-09-30 21:00:00,-35920,-310610,-237170,-593960,-99190,-139070,-52160,-59420
2021-09-30 22:00:00,-35820,-289830,-222510,-584030,-94690,-136420,-49660,-56610
2021-09-30 23:00:00,-34660,-250830,-200850,-560090,-88910,-131670,-45040,-51680
2021-10-01 00:00:00,-32270,-208720,-175810,-524750,-81460,-125060,-39610,-45070
2021-10-01 01:00:00,-29150,-175900,-157800,-485840,-76360,-118420,-35130,-39250
2021-10-01 02:00:00,-26840,-157820,-146210,-452710,-74120,-119210,-32940,-35880
2021-10-01 03:00:00,-25100,-148550,-140180,-428620,-71810,-116630,-31990,-32320
2021-10-01 04:00:00,-23430,-144720,-138720,-415170,-71170,-116310,-31510,-31580
2021-10-01 05:00:00,-22120,-147930,-141340,-402600,-72820,-115770,-31700,-31690
2021-10-01 06:00:00,-21040,-159200,-150610,-390920,-74290,-119050,-32340,-34000
2021-10-01 07:00:00,-19100,-186970,-152510,-376070,-71320,-116750,-32000,-33320
2021-10-01 08:00:00,-21390,-215260,-168470,-422710,-73180,-117170,-35490,-37170
2021-10-01 09:00:00,-25660,-228250,-183790,-515070,-75040,-118670,-35640,-40820
2021-10-01 10:00:00,-28210,-241260,-194080,-573710,-78980,-121030,-35720,-41890
2021-10-01 11:00:00,-29830,-246190,-197230,-604330,-79920,-122040,-36070,-42710
2021-10-01 12:00:00,-31420,-255900,-199930,-624680,-74720,-122340,-35710,-43550
2021-10-01 13:00:00,-31790,-251080,-193440,-619360,-69450,-123930,-34520,-42100
2021-10-01 14:00:00,-34160,-251720,-197550,-653020,-75160,-123150,-34910,-42270
2021-10-01 15:00:00,-36190,-260800,-204790,-686060,-75940,-121280,-36480,-43620
2021-10-01 16:00:00,-36110,-263270,-204460,-685480,-78180,-121730,-37110,-43590
2021-10-01 17:00:00,-34120,-262400,-197310,-653510,-76490,-120480,-37370,-43630
2021-10-01 18:00:00,-31920,-256660,-189690,-599980,-73530,-121060,-38810,-43460
2021-10-01 19:00:00,-33890,-271990,-210330,-599480,-82400,-129600,-45890,-51730
2021-10-01 20:00:00,-36290,-322300,-238600,-603700,-93660,-138680,-44190,-56090
2021-10-01 21:00:00,-36190,-317310,-232620,-591720,-95930,-135780,-43420,-54690
2021-10-01 22:00:00,-35800,-294780,-219160,-581880,-90700,-133900,-40090,-51400
2021-10-01 23:00:00,-34560,-254360,-198900,-564690,-86430,-128230,-35300,-46590
2021-10-02 00:00:00,-32600,-214160,-176780,-531340,-81990,-122090,-34400,-41260
2021-10-02 01:00:00,-30540,-181110,-159770,-502220,-77710,-117510,-32770,-36950
2021-10-02 02:00:00,-28310,-160140,-147580,-469660,-76260,-116440,-32400,-34340
2021-10-02 03:00:00,-26440,-154250,-139910,-443250,-73720,-114780,-32850,-32900
2021-10-02 04:00:00,-24940,-148570,-137980,-422110,-71980,-113980,-32520,-32540
2021-10-02 05:00:00,-23880,-147420,-139350,-403680,-69000,-113700,-33190,-32830
2021-10-02 06:00:00,-22600,-157650,-145760,-387270,-69640,-111810,-34160,-33920
2021-10-02 07:00:00,-19460,-163810,-139620,-357850,-65480,-111450,-33110,-30900
2021-10-02 08:00:00,-20240,-190470,-153240,-382160,-68790,-112740,-35490,-33220
2021-10-02 09:00:00,-23550,-216630,-172330,-444260,-74690,-114640,-37790,-36190
2021-10-02 10:00:00,-25690,-234880,-181840,-498890,-77480,-116950,-39840,-37840
2021-10-02 11:00:00,-27250,-242900,-185530,-535940,-79610,-119810,-40470,-39020
2021-10-02 12:00:00,-28880,-246910,-186600,-556570,-76460,-121210,-41080,-40470
2021-10-02 13:00:00,-29090,-239240,-184260,-550560,-73910,-119160,-40420,-40550
2021-10-02 14:00:00,-30030,-231750,-187240,-553860,-76430,-120060,-39630,-40190
2021-10-02 15:00:00,-30490,-229310,-188470,-563820,-77920,-121540,-41070,-41280
2021-10-02 16:00:00,-31060,-231530,-186250,-564640,-77500,-120640,-41870,-42690
2021-10-02 17:00:00,-30260,-229540,-182030,-548810,-76170,-118380,-41560,-42550
2021-10-02 18:00:00,-28550,-227200,-179240,-518280,-75440,-119630,-41800,-42480
2021-10-02 19:00:00,-31160,-250980,-205370,-545850,-81250,-127490,-47130,-49100
2021-10-02 20:00:00,-34200,-299870,-235970,-562020,-94990,-139150,-53090,-56380
2021-10-02 21:00:00,-34780,-294610,-229730,-555030,-93860,-139620,-52360,-52630
2021-10-02 22:00:00,-34760,-278090,-216940,-546210,-88590,-136890,-49670,-51960
2021-10-02 23:00:00,-33730,-244320,-196920,-526870,-81160,-129660,-45460,-49340
2021-10-03 00:00:00,-31920,-210050,-176190,-503570,-74430,-124340,-41330,-44720
2021-10-03 01:00:00,-29760,-180450,-158910,-473100,-70050,-121730,-37760,-40110
2021-10-03 02:00:00,-28060,-161260,-147110,-445160,-67460,-121260,-35680,-37060
2021-10-03 03:00:00,-26350,-148400,-138530,-420630,-65500,-119200,-32050,-35210
2021-10-03 04:00:00,-25110,-145850,-135560,-401310,-63060,-115500,-28880,-33790
2021-10-03 05:00:00,-23770,-143140,-135420,-387370,-60230,-115770,-28260,-33560
2021-10-03 06:00:00,-22890,-148410,-137340,-374270,-60250,-113240,-28340,-33610
2021-10-03 07:00:00,-20430,-140370,-123010,-339720,-53980,-109570,-26300,-29840
2021-10-03 08:00:00,-20780,-160750,-133910,-342310,-52920,-108950,-28680,-31380
2021-10-03 09:00:00,-22270,-180610,-145260,-355460,-56520,-111730,-30510,-33010
2021-10-03 10:00:00,-23460,-194860,-152290,-377350,-58240,-114880,-31560,-34160
2021-10-03 11:00:00,-24910,-199540,-156030,-400490,-59200,-115840,-31880,-34490
